date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20130204,0,10,5,20,8,8,7,355,3,30,399,16,21,661,0,0
20130205,0,10,5,20,8,8,7,355,3,30,399,16,21,662,0,0
20130206,0,10,5,20,8,8,7,355,3,30,400,16,21,664,0,0
20130207,0,10,5,20,8,8,7,355,3,30,401,16,22,664,0,0
20130208,0,10,5,20,8,8,7,356,3,31,401,16,22,665,0,0
20130209,0,10,5,20,8,8,7,357,3,31,402,16,22,666,0,0
20130210,0,10,5,20,8,8,7,361,3,31,402,16,22,668,0,0
20130211,0,10,5,20,8,8,7,362,3,31,403,16,22,670,0,0
20130213,0,10,5,20,8,8,7,364,3,31,403,16,22,670,0,0
20130214,0,10,5,20,8,8,7,364,3,31,403,16,22,672,0,0
20130215,0,10,5,20,8,8,7,365,3,31,403,16,22,672,0,0
20130216,0,10,5,20,8,8,7,366,3,31,404,16,22,674,0,0
20130217,0,10,5,20,8,8,7,367,3,31,404,16,22,675,0,0
20130218,0,10,5,20,8,8,7,368,3,31,404,16,22,676,0,0
20130219,0,10,5,20,8,8,7,369,3,31,404,16,22,676,0,0
20130220,0,10,5,20,8,8,7,369,3,31,406,16,22,676,0,0
20130221,0,10,5,20,8,8,7,370,3,31,406,16,22,676,0,0
20130222,0,10,5,20,8,8,7,370,3,31,406,16,22,677,0,0
20130223,0,10,5,20,8,8,7,370,3,31,406,17,22,677,0,0
20130224,0,10,5,20,8,8,7,374,3,31,406,17,22,680,0,0
20130225,0,10,5,20,8,9,7,374,3,31,407,17,22,682,0,0
20130226,0,10,5,20,8,9,7,375,3,31,407,17,22,682,0,0
20130227,0,10,5,20,8,9,7,377,3,31,407,17,22,682,0,0
20130228,0,10,5,20,8,9,7,378,3,31,407,17,22,682,0,0
20130301,0,10,5,20,8,9,7,378,3,31,408,17,23,686,0,0
20130302,0,10,5,20,8,9,7,379,3,31,408,17,23,687,0,0
20130303,0,10,5,20,8,9,7,380,3,32,408,17,23,689,0,0
20130304,0,10,5,20,8,9,7,381,3,32,409,17,23,690,0,0
20130305,0,10,5,20,8,9,7,382,3,33,409,17,23,691,0,0
20130306,0,11,5,20,8,9,7,382,3,33,410,17,23,692,0,0
20130307,0,11,5,20,8,9,7,384,3,33,412,17,23,692,0,0
20130308,0,11,5,20,8,9,7,389,3,33,415,17,23,695,0,0
20130309,0,11,5,20,8,9,8,392,3,33,417,17,23,697,0,0
20130310,0,11,5,20,8,9,8,394,3,33,419,17,23,698,0,0
20130311,0,11,5,20,8,9,8,397,3,33,420,17,23,699,0,0
20130312,0,11,5,20,8,9,8,399,3,33,420,17,23,699,0,0
20130313,0,11,5,20,8,9,8,400,3,33,420,17,23,699,0,0
20130314,0,11,5,20,8,9,8,401,3,33,420,17,23,702,0,0
20130315,0,11,5,20,8,9,8,402,3,33,420,17,23,703,0,0
20130316,0,11,5,20,8,9,8,404,3,33,420,17,23,706,0,0
20130317,0,11,5,20,8,9,8,406,3,33,421,17,23,709,0,0
20130318,0,11,5,20,8,9,8,409,3,33,423,17,23,710,0,0
20130319,0,11,5,20,8,9,8,411,3,33,424,17,23,710,0,0
20130320,0,11,5,20,8,9,8,412,3,33,424,17,23,712,0,0
20130321,0,11,5,20,8,9,8,412,3,33,424,17,23,713,0,0
20130322,0,11,5,20,8,9,8,412,3,33,426,17,23,717,0,0
20130323,0,11,5,20,8,9,8,414,3,33,426,17,23,720,0,0
20130324,0,11,5,20,8,9,8,415,3,33,426,17,23,720,0,0
20130325,0,11,5,20,8,9,8,417,3,33,426,17,23,723,0,0
20130326,0,11,5,20,8,9,8,417,3,33,427,17,23,723,0,0
20130328,0,11,5,20,8,9,8,420,3,33,428,17,23,724,0,0
20130329,0,11,5,20,8,9,8,421,3,33,429,17,23,725,0,0
20130330,0,11,5,20,8,9,8,421,3,33,430,17,23,729,0,0
20130331,0,11,5,20,8,9,8,423,3,33,430,17,23,730,0,0
20130401,0,11,5,20,8,9,8,426,3,34,430,17,23,733,0,0
20130403,0,11,5,20,8,9,8,426,3,34,430,17,23,734,0,0
20130404,0,11,5,20,8,9,8,426,3,34,431,17,23,735,0,0
20130405,0,11,5,21,8,9,8,428,3,35,431,17,23,736,0,0
20130406,0,11,5,21,8,9,8,428,3,35,434,17,23,736,0,0
20130407,0,11,5,21,8,9,8,432,3,36,434,17,23,739,0,0
20130408,0,11,5,21,8,9,8,433,3,36,434,17,23,741,0,0
20130409,0,11,5,21,8,9,9,436,3,36,435,17,23,743,0,0
20130410,0,11,5,21,8,9,9,437,3,36,437,17,23,746,0,0
20130411,0,11,5,21,8,9,9,437,3,36,437,17,23,747,0,0
20130412,0,11,5,21,8,9,9,440,3,36,437,17,23,747,0,0
20130413,0,11,5,21,8,9,9,441,3,36,439,17,23,749,0,0
20130414,0,11,5,21,8,9,9,444,3,36,440,17,23,751,0,0
20130415,0,11,5,21,8,9,9,446,3,36,441,17,23,752,0,0
20130416,0,11,5,21,8,9,9,446,4,36,442,17,23,752,0,0
20130417,0,11,5,21,8,9,9,449,4,36,443,17,23,756,0,0
20130418,0,11,5,21,8,9,9,451,4,36,443,17,24,757,0,0
20130419,0,11,5,21,8,9,9,452,4,36,443,17,24,759,0,0
20130420,0,11,5,21,8,9,9,454,4,36,443,17,24,761,0,0
20130421,0,11,5,21,8,9,9,454,4,36,447,17,24,763,0,0
20130422,0,11,5,21,8,9,9,461,4,36,448,17,24,763,0,0
20130423,0,11,5,21,8,9,9,462,4,36,448,17,24,764,0,0
20130424,0,11,5,21,8,9,9,464,4,37,450,17,24,766,0,0
20130425,0,11,5,21,8,9,9,468,4,37,450,17,24,766,0,0
20130426,0,11,5,21,8,9,9,471,4,37,451,17,24,766,0,0
20130427,0,11,5,21,8,9,9,473,4,37,454,17,24,767,0,0
20130429,0,11,5,21,8,9,9,473,4,37,455,17,24,767,0,0
20130430,0,11,5,22,8,9,9,476,4,37,455,17,24,769,0,0
20130501,0,12,5,22,8,9,9,477,4,37,456,17,24,770,0,0
20130502,0,12,5,22,8,9,10,480,4,37,457,17,24,772,0,0
20130503,0,12,5,22,8,9,10,480,4,37,457,17,24,773,0,0
20130504,0,12,5,22,8,9,10,482,4,37,457,17,24,776,0,0
20130505,0,12,5,22,8,9,10,486,4,37,458,17,24,778,0,0
20130506,0,12,5,22,8,9,10,486,4,37,458,17,24,780,0,0
20130507,0,12,5,22,8,9,10,487,4,37,458,17,24,781,0,0
20130508,0,12,5,22,8,9,10,488,4,37,458,17,24,782,0,0
20130509,0,12,5,22,8,9,10,491,4,37,458,17,24,786,0,0
20130510,0,12,5,22,8,9,10,495,4,37,458,17,24,788,0,0
20130511,0,12,5,22,8,9,10,498,4,37,460,17,24,789,0,0
20130512,0,12,5,22,8,9,10,498,4,37,460,17,24,790,0,0
20130513,0,12,5,22,8,9,10,501,4,37,460,18,24,790,0,0
20130514,0,12,5,22,8,9,10,501,4,37,460,18,24,791,0,0
20130515,0,12,5,22,8,9,10,505,4,37,460,18,24,794,0,0
20130516,0,12,5,22,8,9,10,507,4,37,460,18,24,794,0,0
20130517,0,12,5,22,8,9,10,509,4,37,460,18,24,796,0,0
20130518,0,12,5,22,8,9,10,511,4,37,460,18,24,801,0,0
20130519,0,12,5,22,8,9,10,513,4,37,460,18,24,805,0,0
20130520,0,12,5,22,8,9,10,515,4,37,462,18,24,806,0,0
20130521,0,12,5,22,8,9,10,516,4,37,463,18,24,807,0,0
20130522,0,12,5,22,8,9,10,517,4,37,463,18,24,813,0,0
20130523,0,12,5,22,8,9,10,521,4,37,463,18,24,817,0,0
20130524,0,12,5,22,8,9,10,524,4,37,463,18,24,820,0,0
20130525,0,12,5,22,8,9,10,527,4,37,463,18,24,823,0,0
20130526,0,12,5,22,8,9,10,530,4,37,463,18,24,825,0,0
20130527,0,12,5,22,8,9,10,532,4,37,463,18,24,827,0,0
20130528,0,12,5,22,8,9,10,535,4,37,463,18,24,829,0,0
20130529,0,12,5,22,8,9,10,535,4,37,464,18,24,829,0,0
20130530,0,12,5,22,8,9,10,537,4,37,464,18,24,832,0,0
20130531,0,12,5,22,8,9,10,542,4,37,465,18,24,832,0,0
20130601,0,12,5,22,8,9,10,545,4,38,466,18,24,836,0,0
20130602,0,12,5,23,8,9,11,549,4,38,466,18,24,839,0,0
20130603,0,12,5,23,8,9,11,551,4,38,466,18,24,841,0,0
20130604,0,12,5,23,8,9,11,554,4,38,466,18,24,841,0,0
20130605,0,12,5,23,8,9,11,558,4,39,469,18,24,841,0,0
20130606,0,12,5,23,8,9,11,560,4,39,469,18,24,842,0,0
20130607,0,12,5,23,8,9,11,562,4,39,470,18,24,845,0,0
20130608,0,12,5,24,8,9,11,562,4,39,470,18,25,849,0,0
20130609,0,12,5,24,8,9,11,565,4,39,470,18,25,851,0,0
20130610,0,12,5,24,8,9,11,566,4,39,471,18,25,852,0,0
20130611,0,12,5,24,8,9,11,566,4,39,472,18,25,854,0,0
20130612,0,12,5,24,8,9,12,569,4,39,473,18,25,857,0,0
20130613,0,12,5,24,8,9,12,571,4,39,474,18,25,862,0,0
20130614,0,12,5,24,8,9,12,571,4,39,474,18,25,864,0,0
20130615,0,12,5,24,8,9,12,573,4,39,474,18,25,865,0,0
20130616,0,12,6,24,8,9,12,574,4,39,474,18,25,867,0,0
20130617,0,12,6,25,8,9,12,577,4,39,474,18,25,869,0,0
20130618,0,12,6,25,8,9,12,579,4,39,474,18,25,871,0,0
20130619,0,12,6,25,8,9,12,580,4,39,474,18,25,871,0,0
20130620,0,12,6,25,8,9,12,580,4,39,474,18,25,874,0,0
20130621,0,12,6,25,8,9,12,581,4,39,474,18,25,876,0,0
20130622,0,12,6,26,8,9,12,583,4,39,476,18,25,876,0,0
20130623,0,12,6,26,8,9,12,584,4,39,476,18,25,879,0,0
20130624,0,12,6,26,8,9,12,585,4,39,476,18,25,879,0,0
20130625,0,12,6,26,8,9,12,586,4,39,477,18,25,879,0,0
20130626,0,12,6,26,8,9,12,586,4,39,477,18,25,882,0,0
20130627,0,12,6,26,8,9,12,587,4,39,479,18,25,885,0,0
20130628,0,12,7,26,8,9,12,588,4,39,480,18,25,886,0,0
20130629,1,12,7,26,8,9,12,589,4,39,481,18,25,890,0,0
20130630,1,12,7,26,8,9,12,591,4,39,483,18,25,892,0,0
20130701,1,12,7,26,8,9,12,597,4,39,483,18,26,895,0,0
20130703,1,12,7,26,8,9,12,599,4,39,484,18,26,895,0,0
20130704,1,12,7,26,8,9,12,602,4,39,485,18,26,895,0,0
20130705,1,12,7,26,8,9,12,603,4,39,488,18,26,896,0,0
20130706,1,12,8,26,8,9,12,605,4,39,489,18,26,898,0,0
20130707,1,12,8,27,8,9,12,606,4,39,489,18,26,899,0,0
20130708,1,12,8,27,8,9,12,610,4,39,490,18,26,903,0,0
20130710,1,12,8,27,8,9,12,613,4,39,491,18,26,905,0,0
20130711,1,12,8,27,8,9,12,615,4,39,491,18,26,907,0,0
20130712,1,12,8,27,8,9,12,615,4,39,491,18,26,910,0,0
20130713,1,12,8,27,8,9,12,617,4,39,492,18,26,912,0,0
20130714,1,12,8,27,8,9,12,619,4,39,493,18,26,912,0,0
20130715,1,12,8,28,8,9,12,621,4,39,493,18,26,916,0,0
20130716,1,12,8,28,8,9,12,623,4,39,493,18,26,917,0,0
20130717,1,12,8,28,8,9,12,623,4,39,495,18,26,920,0,0
20130718,1,12,8,28,8,9,12,624,4,39,495,18,26,921,0,0
20130719,1,12,8,28,8,9,12,624,4,39,495,18,26,922,0,0
20130720,1,12,8,28,8,9,12,625,4,39,495,18,26,923,0,0
20130721,1,12,8,29,8,9,12,627,4,39,495,18,26,926,0,0
20130722,1,12,8,30,8,9,12,631,4,39,495,18,26,926,0,0
20130723,1,12,8,30,8,9,12,633,4,39,495,18,26,926,0,0
20130724,1,12,8,30,8,9,12,635,4,39,495,18,26,926,0,0
20130725,1,12,8,30,8,9,12,638,4,39,496,18,26,926,0,0
20130726,1,12,8,30,8,9,12,641,4,39,497,18,26,927,0,0
20130727,1,12,8,30,8,9,12,644,4,39,497,18,26,928,0,0
20130728,1,12,8,30,8,9,12,644,4,39,498,18,26,929,0,0
20130730,1,12,9,30,8,9,12,645,4,39,498,18,26,930,0,0
20130731,1,12,9,30,8,9,12,646,4,39,498,18,26,930,0,0
20130801,1,12,9,30,9,9,12,647,4,39,498,18,26,931,0,0
20130802,1,12,9,30,9,9,12,647,4,39,499,18,26,932,0,0
20130803,1,12,9,30,9,9,12,647,4,39,499,18,26,933,0,0
20130804,2,12,9,30,9,9,12,648,4,39,499,18,26,934,0,0
20130805,2,12,9,30,9,9,12,650,4,39,499,18,26,936,0,0
20130806,2,12,9,30,9,9,12,651,4,39,499,18,26,938,0,0
20130807,2,12,9,30,9,9,12,651,4,39,499,18,26,939,0,0
20130808,2,12,9,30,9,9,12,654,4,39,500,19,26,941,0,0
20130809,2,12,9,30,9,9,12,655,4,39,501,19,26,941,0,0
20130810,2,12,9,30,9,9,12,655,4,39,501,19,26,942,0,0
20130812,2,12,9,30,9,9,12,658,4,39,502,19,26,942,0,0
20130813,2,12,9,30,9,9,12,659,4,39,503,19,26,943,0,0
20130814,2,12,9,30,9,9,12,660,4,39,503,19,26,948,0,0
20130815,2,12,9,30,9,9,12,662,4,39,504,19,26,949,0,0
20130816,2,12,9,30,9,9,12,663,4,39,504,19,26,950,0,0
20130817,2,12,9,30,9,9,12,664,4,39,505,19,26,954,0,0
20130818,2,12,9,30,9,9,12,665,4,39,505,19,26,954,0,0
20130819,2,12,9,30,9,9,12,666,4,39,506,19,26,956,0,0
20130820,2,12,9,30,9,9,12,667,4,39,506,19,26,956,0,0
20130821,2,12,9,30,9,9,12,668,4,39,506,19,26,957,0,0
20130822,2,12,9,30,9,9,12,671,4,39,508,19,26,959,0,0
20130823,2,12,9,30,9,9,12,671,4,39,508,19,26,961,0,0
20130824,2,12,9,30,9,9,12,675,4,39,508,19,26,964,0,0
20130825,2,12,9,30,9,9,12,678,4,39,508,19,26,965,0,0
20130826,2,12,9,30,9,9,12,681,4,39,511,19,26,966,0,0
20130827,2,12,9,30,9,9,12,682,4,39,511,19,26,969,0,0
20130828,2,12,9,30,9,9,12,683,4,39,512,19,26,970,0,0
20130829,3,12,9,30,9,9,12,685,4,39,515,20,26,971,0,0
20130830,3,12,9,30,9,9,12,687,4,39,516,20,26,972,0,0
20130831,3,12,9,30,9,9,12,687,4,39,516,20,26,973,0,0
20130901,5,12,9,30,9,9,12,688,4,39,516,20,26,977,0,0
20130902,5,12,9,30,9,9,12,691,4,39,516,20,26,978,0,0
20130903,5,12,9,30,9,9,12,692,4,39,516,20,26,980,0,0
20130904,5,12,9,30,9,9,12,693,4,39,516,20,26,983,0,0
20130905,5,12,9,30,9,9,12,696,4,39,517,20,26,987,0,0
20130906,5,12,9,30,9,9,12,697,4,39,518,20,26,988,0,0
20130908,5,12,9,30,9,9,12,698,4,39,518,20,26,990,0,0
20130909,5,12,9,30,9,9,12,699,4,39,520,20,26,992,0,0
20130910,5,12,9,30,9,9,12,701,4,39,520,20,26,994,0,0
20130911,5,12,10,31,9,9,12,701,4,39,522,20,26,995,0,0
20130912,5,12,10,31,9,10,12,703,4,39,523,20,26,997,0,0
20130913,7,12,10,31,9,10,12,706,4,39,523,20,26,1000,0,0
20130914,7,12,10,32,9,10,12,709,4,39,523,20,26,1001,0,1
20130915,7,12,10,32,9,10,12,711,4,39,526,20,26,1002,0,1
20130916,7,12,10,32,9,10,13,712,4,39,526,20,26,1002,0,1
20130917,7,12,10,32,9,10,13,712,4,39,526,20,26,1003,0,1
20130918,7,12,10,32,9,10,13,713,4,39,527,20,26,1006,0,1
20130919,7,12,10,33,9,10,13,715,4,39,528,20,26,1007,0,1
20130920,7,12,10,34,9,10,13,717,4,39,528,20,26,1008,0,1
20130921,7,12,10,34,9,10,13,719,4,39,529,20,26,1009,0,1
20130922,7,12,10,34,9,10,13,723,4,39,529,20,26,1010,0,1
20130923,7,12,10,34,9,10,13,723,4,39,530,20,26,1014,0,1
20130924,7,12,10,34,9,10,13,724,4,39,530,20,26,1015,0,1
20130925,7,12,10,34,9,10,13,725,4,39,530,20,26,1019,0,1
20130926,7,12,10,34,9,10,13,726,4,39,532,20,26,1019,0,1
20130927,7,12,10,35,9,10,13,729,4,39,532,20,26,1020,0,1
20130928,7,12,10,35,9,10,13,730,4,39,532,20,26,1024,0,1
20130929,7,12,10,35,9,10,13,732,4,39,534,20,26,1025,0,1
20130930,7,12,10,35,9,10,13,734,4,39,535,20,26,1026,0,1
20131001,7,12,10,35,9,10,13,736,4,39,535,20,26,1030,0,1
20131002,7,12,10,35,9,10,13,736,4,39,535,20,26,1031,0,1
20131003,7,12,10,35,9,10,13,737,4,39,535,20,26,1034,0,1
20131004,8,12,10,35,9,10,13,737,4,39,535,20,26,1040,0,1
20131005,8,12,10,35,9,10,13,737,4,39,535,20,26,1041,0,1
20131006,8,12,10,35,9,10,13,739,4,39,535,20,26,1042,0,1
20131007,8,12,10,35,9,10,13,740,4,39,535,20,26,1042,0,1
20131008,8,12,11,35,9,10,13,742,4,39,535,20,26,1044,0,1
20131009,8,12,11,35,9,10,13,747,4,39,535,20,26,1045,0,1
20131010,8,12,11,35,9,10,13,747,4,39,536,20,26,1049,0,1
20131011,9,12,11,35,9,10,13,750,4,39,536,20,26,1051,0,1
20131012,9,12,11,35,9,10,13,752,4,39,537,20,26,1055,0,1
20131013,9,12,11,35,9,10,13,755,4,39,537,20,26,1058,0,1
20131014,10,12,11,35,9,10,13,755,4,39,538,20,26,1058,0,1
20131015,10,12,11,35,9,10,13,756,4,39,538,20,26,1059,0,1
20131016,10,12,12,35,9,10,13,757,4,39,539,20,26,1060,0,1
20131017,10,12,12,35,9,10,13,758,4,39,540,20,26,1062,0,1
20131018,11,12,13,35,9,10,13,759,4,39,540,20,26,1065,0,1
20131019,11,12,13,36,9,10,13,759,4,39,541,20,26,1068,0,1
20131020,11,12,13,36,9,10,14,760,4,39,541,20,26,1070,0,1
20131021,11,12,13,36,9,10,14,762,4,39,541,20,26,1070,0,1
20131022,11,12,13,36,9,10,14,764,4,39,541,20,26,1070,0,1
20131023,12,12,13,36,9,10,14,765,4,39,541,20,26,1071,0,1
20131024,12,12,13,36,9,10,14,767,4,39,541,20,26,1072,0,1
20131025,12,12,13,36,9,10,14,768,4,39,541,20,26,1074,0,1
20131026,12,12,13,36,9,10,14,768,5,39,541,20,26,1075,0,1
20131027,12,12,13,36,9,10,14,769,5,39,541,20,26,1078,0,1
20131028,12,12,13,36,9,10,14,773,5,39,541,20,26,1079,0,1
20131029,12,12,13,36,9,10,14,775,5,39,542,20,26,1080,0,1
20131030,12,12,14,36,9,10,14,776,5,39,542,20,26,1083,0,1
20131031,12,13,14,36,9,10,14,778,5,39,542,20,26,1085,0,1
20131101,12,13,14,36,9,10,14,783,5,39,543,20,26,1090,0,1
20131102,12,13,14,36,9,10,14,783,5,39,544,20,26,1092,0,1
20131103,12,13,14,36,9,10,14,786,5,39,545,20,26,1093,0,1
20131104,12,13,14,36,9,10,14,786,5,39,545,20,26,1095,0,1
20131105,12,13,14,37,9,10,14,787,5,39,545,20,26,1095,0,1
20131106,12,13,14,37,9,10,14,790,5,39,546,20,26,1096,0,1
20131107,12,13,14,38,9,10,14,791,5,39,546,20,26,1096,0,1
20131108,12,13,14,38,9,10,14,792,5,39,547,20,26,1098,0,1
20131109,12,13,14,38,9,10,14,792,5,39,550,20,26,1102,0,1
20131110,12,13,14,38,9,10,14,794,5,39,550,20,26,1104,0,1
20131112,13,13,15,38,9,10,14,794,5,39,550,20,26,1106,0,1
20131113,13,13,15,38,9,10,14,794,5,39,551,20,26,1106,0,1
20131114,13,13,15,38,9,10,14,796,5,39,553,20,26,1107,0,1
20131115,13,13,15,38,9,10,14,801,5,39,553,20,26,1114,0,1
20131116,13,13,15,38,9,10,14,804,5,39,554,20,26,1116,0,1
20131117,13,13,15,38,9,10,14,804,5,39,554,20,26,1117,0,1
20131118,14,13,15,38,9,10,14,806,5,39,554,20,26,1117,0,1
20131119,14,13,15,38,9,10,14,808,5,39,554,20,26,1118,0,1
20131120,14,13,15,38,9,10,14,809,5,39,554,20,26,1121,0,1
20131121,15,13,15,38,9,10,14,811,5,39,554,20,26,1125,0,2
20131122,15,13,15,38,9,10,14,812,5,40,555,20,26,1125,1,2
20131123,15,13,15,38,9,10,15,814,5,40,555,20,26,1127,1,2
20131124,15,13,15,38,9,10,15,815,5,40,556,20,26,1130,1,2
20131125,16,13,15,38,9,10,15,817,5,40,558,20,26,1131,1,2
20131126,16,13,15,38,9,10,15,817,5,40,559,20,26,1132,1,2
20131127,16,13,15,38,9,10,15,818,5,40,559,20,26,1135,1,2
20131128,16,13,15,38,9,10,15,820,5,40,560,20,26,1135,2,2
20131129,16,13,15,38,9,10,15,821,5,40,560,20,26,1136,2,2
20131130,16,13,15,38,9,10,15,823,5,40,562,20,26,1138,2,2
20131201,16,13,15,38,9,10,15,826,5,40,562,20,26,1140,2,2
20131202,16,13,15,38,9,10,15,828,5,40,562,20,26,1142,2,3
20131203,16,13,15,38,9,10,15,831,5,40,562,20,26,1145,2,3
20131204,16,13,15,38,9,10,15,835,5,40,564,20,26,1146,2,3
20131205,16,13,15,38,9,10,15,837,5,40,567,20,26,1150,2,3
20131206,17,13,15,38,9,10,15,841,5,40,568,20,26,1151,2,3
20131207,17,13,15,38,9,10,15,842,5,40,569,20,26,1154,2,3
20131208,17,13,15,38,9,10,15,844,5,40,569,20,26,1154,2,3
20131209,17,13,15,38,9,10,15,844,5,40,569,20,26,1157,2,3
20131210,17,13,15,38,9,10,15,848,5,40,569,20,26,1157,2,3
20131211,18,13,15,38,9,10,15,850,5,41,570,20,26,1160,2,3
20131212,18,13,15,38,9,10,15,852,5,41,570,20,26,1163,2,3
20131213,18,13,16,38,9,10,15,853,5,41,571,20,26,1165,2,3
20131214,18,13,16,38,9,10,15,856,5,41,571,20,26,1165,2,3
20131215,19,14,16,38,9,10,15,860,5,41,571,20,26,1167,2,3
20131216,19,14,16,38,9,11,15,860,5,41,571,20,26,1169,2,3
20131217,19,14,16,38,9,11,15,861,5,41,571,20,26,1169,2,3
20131218,19,14,16,38,9,11,15,865,5,41,571,20,26,1170,2,3
20131219,19,14,16,38,9,11,15,865,5,42,573,21,26,1171,2,4
20131220,19,14,16,38,9,11,15,870,5,42,574,21,26,1175,2,4
20131221,19,14,16,38,9,11,15,874,5,42,574,21,27,1177,2,4
20131222,19,14,16,39,9,11,15,874,5,43,574,21,27,1179,2,4
20131223,19,14,17,39,9,11,15,876,5,43,574,21,28,1182,2,4
20131224,19,14,17,39,9,11,15,877,5,43,574,21,28,1184,2,4
20131225,19,14,17,39,9,11,15,878,5,43,574,21,28,1186,2,4
20131226,19,14,17,39,9,11,15,880,5,43,577,21,28,1187,2,4
20131227,19,14,17,39,9,11,15,881,5,43,578,21,28,1191,2,4
20131228,19,14,17,39,9,12,15,881,5,43,578,21,28,1194,2,4
20131229,19,14,17,39,9,12,15,882,5,43,579,21,28,1195,2,4
20131230,19,14,17,39,9,12,15,885,5,43,580,21,28,1195,2,4
20131231,19,14,17,39,9,12,15,885,5,43,582,21,28,1197,2,4
20140101,19,14,17,40,9,12,15,889,5,43,583,21,28,1198,2,4
20140102,19,14,17,40,9,12,15,890,5,43,584,21,28,1200,2,4
20140103,19,14,17,40,9,12,15,892,5,43,585,21,28,1201,2,4
20140104,21,14,17,40,9,13,15,896,5,43,585,21,28,1203,2,4
20140105,21,14,17,40,9,13,15,899,5,43,585,22,28,1204,2,4
20140106,21,14,17,40,9,13,15,902,5,43,585,22,28,1205,2,5
20140108,21,14,17,40,9,13,15,904,5,43,585,22,28,1207,2,5
20140109,23,14,17,40,9,13,15,905,5,43,585,22,28,1208,2,5
20140110,23,14,17,40,9,13,15,907,5,43,586,23,28,1209,2,5
20140111,23,14,17,40,9,13,15,908,5,43,588,23,28,1211,2,5
20140112,23,14,17,40,9,13,15,909,5,43,589,24,28,1211,3,5
20140113,23,14,17,40,9,13,15,910,5,43,590,24,28,1212,3,5
20140114,23,14,17,40,9,13,15,910,5,43,591,24,28,1212,3,5
20140115,23,14,17,40,9,13,15,914,5,43,594,24,28,1214,3,6
20140116,24,14,17,40,9,13,15,916,5,43,595,24,28,1215,3,6
20140117,25,14,17,40,9,13,15,918,5,43,595,24,28,1218,3,6
20140118,25,14,17,40,9,13,15,921,5,43,596,24,28,1220,3,6
20140119,25,14,17,40,9,13,15,923,5,43,596,24,28,1221,3,6
20140120,25,14,17,40,9,13,15,927,5,43,597,24,28,1226,3,6
20140121,25,14,17,40,9,13,15,927,5,43,598,24,28,1227,4,6
20140122,25,14,17,40,9,13,15,927,5,43,598,24,28,1228,4,6
20140123,25,14,17,40,9,13,15,930,5,43,598,24,28,1229,5,6
20140124,25,14,17,40,9,13,15,932,6,43,598,24,28,1230,5,6
20140125,25,14,17,40,9,14,15,933,6,43,599,24,28,1232,5,6
20140126,25,14,17,40,9,14,16,937,6,43,599,24,28,1232,5,6
20140127,26,14,17,40,9,14,16,937,6,43,599,24,28,1232,5,6
20140128,26,14,17,40,9,14,16,937,6,43,599,24,28,1233,5,6
20140130,26,14,17,40,9,14,16,937,6,43,599,24,28,1234,5,6
20140131,26,14,17,40,9,14,16,940,6,43,600,24,28,1240,5,6
20140201,26,14,17,40,9,14,16,942,6,43,603,24,28,1244,6,6
20140202,26,14,17,40,9,14,16,946,6,43,603,24,28,1246,6,6
20140203,27,14,17,40,9,14,16,948,6,43,603,24,28,1247,6,7
20140204,27,14,17,40,9,14,16,950,6,43,603,24,28,1247,6,7
20140205,27,14,17,40,9,14,16,950,6,43,604,24,28,1247,6,7
20140206,27,14,17,40,9,14,16,951,6,43,605,24,28,1248,6,7
20140207,27,14,17,40,9,14,16,953,6,43,605,24,28,1248,6,7
20140208,27,14,17,40,9,14,16,954,6,43,605,24,28,1248,6,7
20140209,27,14,17,40,9,14,16,955,6,43,606,24,28,1248,6,7
20140210,27,14,17,40,9,14,16,956,6,43,606,24,28,1248,6,7
20140211,27,14,18,40,9,14,16,957,6,43,606,24,28,1249,6,7
20140212,27,14,18,40,9,14,16,957,6,43,609,24,28,1249,6,7
20140213,28,14,18,40,9,14,16,958,6,43,609,24,28,1252,6,8
20140214,28,14,18,40,9,15,16,958,6,43,610,24,28,1254,6,8
20140215,28,14,18,41,9,15,16,958,6,43,613,24,28,1255,6,9
20140216,29,14,18,41,9,15,16,961,7,43,613,24,28,1256,6,9
20140217,29,14,18,41,9,15,16,962,7,43,614,24,28,1260,6,9
20140218,29,14,18,41,9,15,16,963,7,43,614,24,28,1261,6,9
20140219,29,14,18,41,9,15,16,963,7,43,615,24,28,1263,6,9
20140220,29,14,18,41,9,15,17,965,7,43,616,24,28,1265,6,9
20140221,29,14,18,42,9,15,17,967,8,43,618,25,28,1267,6,9
20140222,29,14,19,42,9,15,17,968,8,43,618,25,28,1268,6,9
20140223,29,14,19,42,9,15,17,970,8,43,618,25,28,1271,6,9
20140224,29,14,19,42,9,15,17,971,8,43,618,25,28,1272,6,9
20140225,29,14,19,42,9,15,17,973,8,43,620,25,28,1274,6,9
20140226,30,14,19,42,9,15,17,973,8,43,621,25,28,1275,6,9
20140227,31,14,19,42,9,15,17,975,8,43,621,25,28,1278,6,9
20140228,31,14,19,42,9,15,17,977,8,43,621,25,29,1279,6,9
20140301,31,14,19,42,9,15,17,980,8,44,623,25,29,1284,6,10
20140302,31,14,19,42,9,15,17,980,8,44,625,25,29,1284,6,10
20140303,31,14,19,42,9,15,17,982,8,44,626,25,29,1284,6,10
